superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00270001_2023-06-30_H07M05S46_b72bfca1a9,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M05S46,2023-06-30,NA,NA,300,00270001_LUNA_2023_06_30_H07M05S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M05S46_b72bfca1a9.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M05S46_b72bfca1a9.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M05S46/00270001_2023-06-30_H07M05S46_b72bfca1a9.MP4,Luna,2023-06-30T00:00:00Z,recwyv8LXbCG40CHh,0.08333333333333333,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M05S46_recwyv8LXbCG40CHh.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M05S46_recwyv8LXbCG40CHh.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,11.110102777777778,11,TRUE
00270001_2023-06-30_H07M10S46_05aa7a2e21,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M10S46,2023-06-30,NA,NA,300,00270001_LUNA_2023_06_30_H07M10S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M10S46_05aa7a2e21.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M10S46_05aa7a2e21.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M10S46/00270001_2023-06-30_H07M10S46_05aa7a2e21.MP4,Luna,2023-06-30T00:00:00Z,recaseMog42LPl8mx,0.08333333333333333,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M10S46_recaseMog42LPl8mx.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M10S46_recaseMog42LPl8mx.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.526772222222222,11,TRUE
00270001_2023-06-30_H07M15S46_c9eb3c85db,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M15S46,2023-06-30,NA,NA,300,00270001_LUNA_2023_06_30_H07M15S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M15S46_c9eb3c85db.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M15S46_c9eb3c85db.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M15S46/00270001_2023-06-30_H07M15S46_c9eb3c85db.MP4,Luna,2023-06-30T00:00:00Z,reck2ILR3jyf0H3cH,0.08333333333333333,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M15S46_reck2ILR3jyf0H3cH.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M15S46_reck2ILR3jyf0H3cH.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.693438888888888,11,TRUE
00270001_2023-06-30_H07M20S46_477ff9cb5b,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M20S46,2023-06-30,NA,NA,300,00270001_LUNA_2023_06_30_H07M20S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M20S46_477ff9cb5b.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M20S46_477ff9cb5b.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M20S46/00270001_2023-06-30_H07M20S46_477ff9cb5b.MP4,Luna,2023-06-30T00:00:00Z,recgGtzjA5Aqfuhu1,0.08333333333333333,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M20S46_recgGtzjA5Aqfuhu1.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M20S46_recgGtzjA5Aqfuhu1.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.610105555555556,11,TRUE
00270001_2023-06-30_H07M25S46_264a2fc4b7,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M25S46,2023-06-30,NA,NA,300,00270001_LUNA_2023_06_30_H07M25S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M25S46_264a2fc4b7.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M25S46_264a2fc4b7.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M25S46/00270001_2023-06-30_H07M25S46_264a2fc4b7.MP4,Luna,2023-06-30T00:00:00Z,recR6z4KdfMjmm3l6,0.08333333333333333,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M25S46_recR6z4KdfMjmm3l6.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M25S46_recR6z4KdfMjmm3l6.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.384355555555555,11,TRUE
00270001_2023-06-30_H07M30S46_867af2fe72,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M30S46,2023-06-30,NA,NA,299.93,00270001_LUNA_2023_06_30_H07M30S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M30S46_867af2fe72.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M30S46_867af2fe72.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M30S46/00270001_2023-06-30_H07M30S46_867af2fe72.MP4,Luna,2023-06-30T00:00:00Z,reckZK614jPGj2BPK,0.0833138888888889,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M30S46_reckZK614jPGj2BPK.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M30S46_reckZK614jPGj2BPK.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.776752777777778,11,TRUE
00270001_2023-06-30_H07M35S46_26192d3341,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M35S46,2023-06-30,NA,NA,300.03,00270001_LUNA_2023_06_30_H07M35S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M35S46_26192d3341.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M35S46_26192d3341.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M35S46/00270001_2023-06-30_H07M35S46_26192d3341.MP4,Luna,2023-06-30T00:00:00Z,recvySb1tJk3lBfln,0.08334166666666666,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M35S46_recvySb1tJk3lBfln.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M35S46_recvySb1tJk3lBfln.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,11.026769444444444,11,TRUE
00270001_2023-06-30_H07M40S46_7fc068db08,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M40S46,2023-06-30,NA,NA,300,00270001_LUNA_2023_06_30_H07M40S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M40S46_7fc068db08.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M40S46_7fc068db08.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M40S46/00270001_2023-06-30_H07M40S46_7fc068db08.MP4,Luna,2023-06-30T00:00:00Z,recmyfktWr87TWsv0,0.08333333333333333,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M40S46_recmyfktWr87TWsv0.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M40S46_recmyfktWr87TWsv0.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.86008611111111,11,TRUE
00270001_2023-06-30_H07M45S46_c8a80db824,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M45S46,2023-06-30,NA,NA,300,00270001_LUNA_2023_06_30_H07M45S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M45S46_c8a80db824.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M45S46_c8a80db824.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M45S46/00270001_2023-06-30_H07M45S46_c8a80db824.MP4,Luna,2023-06-30T00:00:00Z,recHmX4Nf4Av9gX2d,0.08333333333333333,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M45S46_recHmX4Nf4Av9gX2d.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M45S46_recHmX4Nf4Av9gX2d.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.217680555555555,11,TRUE
00270001_2023-06-30_H07M50S46_f30e399663,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M50S46,2023-06-30,NA,NA,300.03,00270001_LUNA_2023_06_30_H07M50S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M50S46_f30e399663.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M50S46_f30e399663.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M50S46/00270001_2023-06-30_H07M50S46_f30e399663.MP4,Luna,2023-06-30T00:00:00Z,recMhfw3aifsppowa,0.08334166666666666,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M50S46_recMhfw3aifsppowa.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M50S46_recMhfw3aifsppowa.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.301022222222223,11,TRUE
00270001_2023-06-30_H07M55S46_5121fb1b71,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M55S46,2023-06-30,NA,NA,300.03,00270001_LUNA_2023_06_30_H07M55S46_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M55S46_5121fb1b71.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M55S46_5121fb1b71.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M55S46/00270001_2023-06-30_H07M55S46_5121fb1b71.MP4,Luna,2023-06-30T00:00:00Z,recnuj3O9yNfpFeMf,0.08334166666666666,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M55S46_recnuj3O9yNfpFeMf.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M55S46_recnuj3O9yNfpFeMf.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.943427777777778,11,TRUE
00270001_2023-06-30_H07M59S18_a767730ac4,recWdE4rRnqCv9g2U,LUNA_2023_06_30_H07M59S18,2023-06-30,NA,NA,212.7,00270001_LUNA_2023_06_30_H07M59S18_06.26.2023-07.02.2023_06.30.2023-NA,gs://babyview_main_raw/00270001/By_Date/06.26.2023-07.02.2023/00270001_2023-06-30_H07M59S18_a767730ac4.avi,gs://babyview_main_storage/00270001/00270001_2023-06-30_H07M59S18_a767730ac4.zip,gs://babyview_main_storage/00270001/LUNA_2023_06_30_H07M59S18/00270001_2023-06-30_H07M59S18_a767730ac4.MP4,Luna,2023-06-30T00:00:00Z,recRM6Vk2rqbnuSfR,0.05908333333333333,2023-06-26,06/26/2023-07/02/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.06.26-2023.07.02/S00270001_2023-06-30_H07M59S18_recRM6Vk2rqbnuSfR.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-06-30_H07M59S18_recRM6Vk2rqbnuSfR.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,350,10.443438888888888,11,TRUE
00270001_2023-07-04_H15M41S26_92d5ccbed0,recWdE4rRnqCv9g2U,LUNA_2023_07_04_H15M41S26,2023-07-04,NA,NA,300,00270001_LUNA_2023_07_04_H15M41S26_07.03.2023-07.09.2023_07.04.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-04_H15M41S26_92d5ccbed0.avi,gs://babyview_main_storage/00270001/00270001_2023-07-04_H15M41S26_92d5ccbed0.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_04_H15M41S26/00270001_2023-07-04_H15M41S26_92d5ccbed0.MP4,Luna,2023-07-04T00:00:00Z,recjAaCKJlAFkUPHg,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-04_H15M41S26_recjAaCKJlAFkUPHg.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-04_H15M41S26_recjAaCKJlAFkUPHg.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,354,11.360075,11,TRUE
00270001_2023-07-04_H15M46S26_9c1a319c33,recWdE4rRnqCv9g2U,LUNA_2023_07_04_H15M46S26,2023-07-04,NA,NA,300,00270001_LUNA_2023_07_04_H15M46S26_07.03.2023-07.09.2023_07.04.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-04_H15M46S26_9c1a319c33.avi,gs://babyview_main_storage/00270001/00270001_2023-07-04_H15M46S26_9c1a319c33.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_04_H15M46S26/00270001_2023-07-04_H15M46S26_9c1a319c33.MP4,Luna,2023-07-04T00:00:00Z,rec4q7BdmDVDjGJ5N,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-04_H15M46S26_rec4q7BdmDVDjGJ5N.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-04_H15M46S26_rec4q7BdmDVDjGJ5N.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,354,11.193436111111112,11,TRUE
00270001_2023-07-04_H15M56S26_cbd5f1eb60,recWdE4rRnqCv9g2U,LUNA_2023_07_04_H15M56S26,2023-07-04,NA,NA,299.9,00270001_LUNA_2023_07_04_H15M56S26_07.03.2023-07.09.2023_07.04.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-04_H15M56S26_cbd5f1eb60.avi,gs://babyview_main_storage/00270001/00270001_2023-07-04_H15M56S26_cbd5f1eb60.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_04_H15M56S26/00270001_2023-07-04_H15M56S26_cbd5f1eb60.MP4,Luna,2023-07-04T00:00:00Z,recS5PGisCj97odpb,0.08330555555555555,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-04_H15M56S26_recS5PGisCj97odpb.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-04_H15M56S26_recS5PGisCj97odpb.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,354,11.276741666666666,11,TRUE
00270001_2023-07-04_H16M01S26_97ee9b9806,recWdE4rRnqCv9g2U,LUNA_2023_07_04_H16M01S26,2023-07-04,NA,NA,300.03,00270001_LUNA_2023_07_04_H16M01S26_07.03.2023-07.09.2023_07.04.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-04_H16M01S26_97ee9b9806.avi,gs://babyview_main_storage/00270001/00270001_2023-07-04_H16M01S26_97ee9b9806.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_04_H16M01S26/00270001_2023-07-04_H16M01S26_97ee9b9806.MP4,Luna,2023-07-04T00:00:00Z,recyGsZAYtzFV7oqO,0.08334166666666666,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-04_H16M01S26_recyGsZAYtzFV7oqO.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-04_H16M01S26_recyGsZAYtzFV7oqO.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,354,11.443416666666666,11,TRUE
00270001_2023-07-04_H16M04S18_027fd59346,recWdE4rRnqCv9g2U,LUNA_2023_07_04_H16M04S18,2023-07-04,NA,NA,173.63,00270001_LUNA_2023_07_04_H16M04S18_07.03.2023-07.09.2023_07.04.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-04_H16M04S18_027fd59346.avi,gs://babyview_main_storage/00270001/00270001_2023-07-04_H16M04S18_027fd59346.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_04_H16M04S18/00270001_2023-07-04_H16M04S18_027fd59346.MP4,Luna,2023-07-04T00:00:00Z,reczBKVbhVC5ePZlt,0.048230555555555554,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-04_H16M04S18_reczBKVbhVC5ePZlt.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-04_H16M04S18_reczBKVbhVC5ePZlt.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,354,11.491647222222221,11,TRUE
00270001_2023-07-06_H06M42S30_ae1fd8eddf,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H06M42S30,2023-07-06,NA,NA,300,00270001_LUNA_2023_07_06_H06M42S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H06M42S30_ae1fd8eddf.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H06M42S30_ae1fd8eddf.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H06M42S30/00270001_2023-07-06_H06M42S30_ae1fd8eddf.MP4,Luna,2023-07-06T00:00:00Z,rec9emnl7h9FJM1xf,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H06M42S30_rec9emnl7h9FJM1xf.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H06M42S30_rec9emnl7h9FJM1xf.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,11.65831388888889,11,TRUE
00270001_2023-07-06_H06M47S30_f92fbdb9e2,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H06M47S30,2023-07-06,NA,NA,299.93,00270001_LUNA_2023_07_06_H06M47S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H06M47S30_f92fbdb9e2.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H06M47S30_f92fbdb9e2.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H06M47S30/00270001_2023-07-06_H06M47S30_f92fbdb9e2.MP4,Luna,2023-07-06T00:00:00Z,recAqqKQVuYVuyhgT,0.0833138888888889,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H06M47S30_recAqqKQVuYVuyhgT.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H06M47S30_recAqqKQVuYVuyhgT.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,11.741627777777778,11,TRUE
00270001_2023-07-06_H06M52S30_214a7ec81a,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H06M52S30,2023-07-06,NA,NA,299.97,00270001_LUNA_2023_07_06_H06M52S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H06M52S30_214a7ec81a.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H06M52S30_214a7ec81a.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H06M52S30/00270001_2023-07-06_H06M52S30_214a7ec81a.MP4,Luna,2023-07-06T00:00:00Z,recgIxMCABg8Jmt8Q,0.08332500000000001,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H06M52S30_recgIxMCABg8Jmt8Q.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H06M52S30_recgIxMCABg8Jmt8Q.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,12.074952777777778,11,TRUE
00270001_2023-07-06_H06M57S30_4eda1d3a59,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H06M57S30,2023-07-06,NA,NA,300,00270001_LUNA_2023_07_06_H06M57S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H06M57S30_4eda1d3a59.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H06M57S30_4eda1d3a59.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H06M57S30/00270001_2023-07-06_H06M57S30_4eda1d3a59.MP4,Luna,2023-07-06T00:00:00Z,recMWJOpW8LoX1f1r,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H06M57S30_recMWJOpW8LoX1f1r.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H06M57S30_recMWJOpW8LoX1f1r.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,11.908294444444444,11,TRUE
00270001_2023-07-06_H07M02S30_9c196819ec,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H07M02S30,2023-07-06,NA,NA,300,00270001_LUNA_2023_07_06_H07M02S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H07M02S30_9c196819ec.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H07M02S30_9c196819ec.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H07M02S30/00270001_2023-07-06_H07M02S30_9c196819ec.MP4,Luna,2023-07-06T00:00:00Z,recgyC4yWgTCzz5gl,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-23,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H07M02S30_recgyC4yWgTCzz5gl.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H07M02S30_recgyC4yWgTCzz5gl.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,12.158286111111112,11,TRUE
00270001_2023-07-06_H07M07S30_b7e90e82ff,recWdE4rRnqCv9g2U,LUNA_2023_07_06_H07M07S30,2023-07-06,NA,NA,300,00270001_LUNA_2023_07_06_H07M07S30_07.03.2023-07.09.2023_07.06.2023-NA,gs://babyview_main_raw/00270001/By_Date/07.03.2023-07.09.2023/00270001_2023-07-06_H07M07S30_b7e90e82ff.avi,gs://babyview_main_storage/00270001/00270001_2023-07-06_H07M07S30_b7e90e82ff.zip,gs://babyview_main_storage/00270001/LUNA_2023_07_06_H07M07S30/00270001_2023-07-06_H07M07S30_b7e90e82ff.MP4,Luna,2023-07-06T00:00:00Z,recQ3rmosx1Hqhjnp,0.08333333333333333,2023-07-03,07/03/2023-07/09/2023,TRUE,NA,2025-05-22,,babyview_main_raw/S00270001/By_Date/2023.07.03-2023.07.09/S00270001_2023-07-06_H07M07S30_recQ3rmosx1Hqhjnp.avi,,Successfully processed,babyview_main_storage/S00270001/S00270001_2023-07-06_H07M07S30_recQ3rmosx1Hqhjnp.mp4,NA,NA,NA,S00270001,73.47906666666687,,2023-01-30,2022-07-15,139,31,mixed,male,1,6,NA,NA,356,11.991627777777778,11,TRUE
